Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
5zGYcpD2b28L4sT3iYT3HepgKX4LxgEnACfgzHHGA7DRWhy5NN8CzXj6cadsej1MfuVPxgbbPGAW29k3PCsUwKBZ,1766505650,2025-12-23T16:00:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,788762553273,120433736974945,121222499528218,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4hQj6afwknP3WXzXLW4FDShGBxyQkWaQd2d47c2fQpcVXqMKf2ub3Fxd22wzTZa5QdnWtkJmL9Ek37NooinKAYHe,1766505616,2025-12-23T16:00:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,790741719755,119642995255190,120433736974945,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4DvW5LACdkFuJfUqLV7dMuD5QU29KfwcJNrCJCpt4hs4i1dpQErHygCT24qxvEZonNqnnDF51y8KSq9UfKKF7fTu,1766505610,2025-12-23T16:00:10,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,793031440714,118849963814476,119642995255190,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2iUzVgjKdvXDnSEnDTvqUsLfQfY1hCcanzwZqy5bYb1hj3ydiG7T337ESw6azBMp2wwDJcrNANFCMtoQppEmuPWd,1766505605,2025-12-23T16:00:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,795021529126,118054942285350,118849963814476,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5x7fPJ2gdsLBUmXXY2Dw2XHxx7vRk44HtsbShAr1k1S1zzYVeQmjztghvGi5DJjgHV1nUN92FbVPR1ZdiQkWLkTw,1766505597,2025-12-23T15:59:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,797031986342,117257910299008,118054942285350,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
xcwuaqhdEMqYgayeg5Q4pgwYGMbW55fHyrkajw3oQmHbkViZWa4B7F46XNf4WoxvF66c1hsYdpkSrzKkWiPEyLS,1766505592,2025-12-23T15:59:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,799040399877,116458869899131,117257910299008,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3MCH6VCNZA8n11bUNNpGiTaN62h8EK4a4VFriQmiSGQ1Edjde45k6vvCfKTZscLiQNvK8tHPyJxFSgDSF9AzHvyy,1766505587,2025-12-23T15:59:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,801066136909,115657803762222,116458869899131,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RVtuju2TP9oPRiE6eUQc9jDzqBNeRqQ5HMqF788WFCd6QcgMDnhmd9M9kbYFQVf1ga8obMoFeouuQc5ySZPgXvS,1766505581,2025-12-23T15:59:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,803099671203,114854704091019,115657803762222,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2xR2Mt8nBALqZM4MZvYptGASARUBcSJaWL5GtG5jxmBcB3szQnYgNN4qyhgbuXD2syPCJTwGpbhCJ1LJchtEzNcJ,1766505576,2025-12-23T15:59:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,805127768316,114049576322703,114854704091019,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3TEoku4uV97QC7vX8Wgp3cwvfQz933rwbQ1aPJ4NNoRDQZdByUnHBfm4NQcu25Yne7znZSa8qdBpap4f8yUVqyxR,1766505571,2025-12-23T15:59:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,807176760601,113242399562102,114049576322703,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2wZ89XRY2b1KDJBCbyCgRwkaSt7F31TWpPnHRatschr2vhhGjnW2ynam7Mz6zJ4BzmJsSFetybbnvUnBSwbmC9dG,1766505566,2025-12-23T15:59:26,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,809227467993,112433172094109,113242399562102,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2p4Xcv82kFA17iseToz6hTuuQcTtyunaVxsHX7MHzG7ArsxtPnGFRPwYHEDufEexwyiP5SqageZoZu7JzVKqd2Lv,1766505551,2025-12-23T15:59:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,811291114177,111621880979932,112433172094109,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4mEQm2auwTHN4EFWqEZReajrtAZo4hFyyuUn2rj1iNZuAmeCWAtyT4dLJziTPoyMnCqMMatcKJ6vax73UgtmoZ2w,1766505546,2025-12-23T15:59:06,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,813355307048,110808525672884,111621880979932,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4i2StAqy7f9EfRBEV69UeN5yzeHamxcWGC36U9oSnn5ZYW3s3BsKydsPd9TZKCY8puXxGGg5nSKALb9kH2rknppn,1766505541,2025-12-23T15:59:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,815448731071,109993076941813,110808525672884,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5yh9eZ8RdsNtEoHbQqSeqdjDg8yHXBYxU3W9HJS2i7qHUSi63m3qumG8daHXd6sEPfgvx8GT98CzTPh4DZSrjvwX,1766505534,2025-12-23T15:58:54,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,817550251020,109175526690793,109993076941813,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5wQva38upK3mAeH1bwpZ9ZU55KnF6Yufm7ezmdQkK5ymnHERiePCX9ZV6Zbx23FRWX1hmkq3y3K4XwDC3oN6rGZS,1766505528,2025-12-23T15:58:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,819645159625,108355881531168,109175526690793,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
sPzo5RgT1NxA8yYrCG21o212ZwQ7vjAQoKoFvuK3B7crLqU8tDXp4EygHprKgBGhDThoH4GSfbAVCkXkM91omKF,1766505523,2025-12-23T15:58:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,821762939943,107534118591225,108355881531168,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4MiiyavNJ7rG25KJZNfYr6S2wFqhLbzv4vhKAZRvQH6XqJrjtSuhnENntVUWKW9J5G2jW7btYy5a1KDuSNf4eAQS,1766505518,2025-12-23T15:58:38,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,823879405545,106710239185680,107534118591225,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5vFdjBGQy5ExiZfpQwp4hfqnZC45EYDNYuPFQ8cwLw6PsS4A9hY41UugfQG7dnjReWkNcfpVM6w5DwdamSsb8biy,1766505512,2025-12-23T15:58:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,826012961608,105884226224072,106710239185680,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4YG5yGEzVW8FNnvFPQefnRBVGXF7moWgdvP6kBZbBn6KwR4DZyYFFP9fdFdW1rjxqyZGEcFkKyqVyvvJHFRXNK96,1766505507,2025-12-23T15:58:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,828148902207,105056077321865,105884226224072,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
EvHvMVpvAnogEs7fsNeeU4nbsDyh3w7eH5yyorrwzGyHeG7ySLWskVhanppZXkpVHp2qCYGcK8MA4yga1HtQh5z,1766505502,2025-12-23T15:58:22,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,830299761067,104225777560798,105056077321865,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5zWfY17r3jkZ6dzaoeD6SPhyVbqnAoRXVUAx9EkgrvcTRsCyCjqYR6M4UnigqZiJ4E1f7qJefVCCZtK7qnpefDif,1766505497,2025-12-23T15:58:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,832459013615,103393318547183,104225777560798,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3vxT3G6s9aVihhJop7ETXSKB7yo1Awj6B5dPbPzKmj6VmWhbiqRQjBK8R6PbNXKnhgVwymrQxWui9R3UHMABsh2Z,1766505484,2025-12-23T15:58:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,834626703593,102558691843590,103393318547183,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
UjtVU6PakK8eZ8GRA2dX2WK6Mh1NvPL3Jgnph1zs3jvzXhGPM8SuGnnHkAuGRyp1K9JieUxh6x3KU2e3x9gswif,1766505478,2025-12-23T15:57:58,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,836802875026,101721888968564,102558691843590,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2EFquzNupK3WRF88EgboTTKs4a3sZ6WchPxgsbHnKBsKWg98WbQQQNVdfcCCFvTbsJeRqt9hivLSuNztTB6Azh6f,1766505473,2025-12-23T15:57:53,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,838987572230,100882901396334,101721888968564,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4u8neBkjCckui6d4yF3HpRnRg6wZEDANfYyowX5tRogjC37bGVmJDYXKE5zuCmsj7afbKN8CaVMgKjUhTPjJ7WAm,1766505469,2025-12-23T15:57:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,841180839806,100041720556528,100882901396334,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
YLZn86y67EUUYNuKS1JMn434RYJGWPHSh2h5GEmDCZHvfegbjBt5MdshNtxRrYvPUajvifdSqWQC1AAi4qivUYZ,1766228591,2025-12-20T11:03:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,40089067181,100001631489347,100041720556528,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4DGnYa2HrgCZPpFEX6EyPRRheKzLjpCNt4BKfdkKYPcqyhBDFnAB2ZkpGNZL1dTBMJc9SLiyEXrqshtbpTNAVJ3g,1765929947,2025-12-17T00:05:47,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,789000000000,100790631489347,100001631489347,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
mR7x1EUnxE7xKXcZqqA3k4pdxSQQVZigv6udbgXm1FQFTD1YhqjAHoah18Yj37o3FEvDv2nTGf4MbnwZ2heDSzg,1765915764,2025-12-16T20:09:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,394544562020,100396086927327,100790631489347,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4UbVQZgaRoMUeZ8TNdxn5wjcmfVTajcSr8P1cEGpi5vff1otCED7Qiyocw6zy6J5GiEwuEAU4beJhBT1pNW2Yy2Z,1765915743,2025-12-16T20:09:03,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,395086927327,100001000000000,100396086927327,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2be7QM9AVYsELVEEFqPQ521pXys7P2PbcQq2o7W4TShUQYa21YsDjE5FzNP8SL2ycahRoCBeMjCCqqcKj8FuQz8H,1765798759,2025-12-15T11:39:19,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,2507341425884,102508341425884,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5xfAHdF86LM4HSL2pMGtoa9MW3y6PfN7CZBBSTp47Wbi9etQTrzqLw62pSZzzBBpVVGVLikVpPRfARweWMgYbn7s,1765559692,2025-12-12T17:14:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356495892990,102151845532894,102508341425884,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2s9hbEf8hVYecYGUvHa33RCP71wkoquXSmZSxWj2ASPNM8pE1N549bvAeLzq7z99w3M8vZGWg61vf3MZrxzddtmf,1765559667,2025-12-12T17:14:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356958808632,101794886724262,102151845532894,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3vjAPbwi4xnje6HfKY3E2hzosJpTZEfYYTR8vmGhxLyeFbL4JVieDpteheFnBbf7LqNP1XGsXJGSy3oU9zR62afF,1765559654,2025-12-12T17:14:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357467488452,101437419235810,101794886724262,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3iTHhRqrz3wSt6mJ14Y7JnJaDVCwtcT7C5PruhYXyLmw2dvgQcPh2tn7yHTzeRsPss1GPNDYRcf2CgUyJ5A5B25E,1765559532,2025-12-12T17:12:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357930469545,101079488766265,101437419235810,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5LeWMpQnVYLqgUcUWbdPGeu64MuSBUyFfAbVEndr1GSTEEtnCnnMRNggZ3kaDXcX1mz43amCrUL2aZjyqA28wFUt,1765559434,2025-12-12T17:10:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358399251387,100721089514878,101079488766265,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
1R44XCqkR7r8TfeSMb8TFf2tSYTVuzsWp1UirXZ4j79eJgQtWrdieua7XRc8NvZBhkwSdPyBSBRPSzPCvBgNp49,1765556820,2025-12-12T16:27:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359858468724,100361231046154,100721089514878,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4jC2ueLBxKuWpfToC3zXdkpnELYbWWH5o5XEFr7c2dWAnX55yhWpjv1JWzeYK1MFjpyNSKouXY1H6jU9h6HwB3sx,1765556809,2025-12-12T16:26:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360331046154,100000900000000,100361231046154,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
utszfDUnuRE8aayFao9KCjx9dCnVhXU7yLYksU5kJWcjDwJGbL8e2ho8dEmwc42hKqc9EFLVcmW43697ZaBt8Sk,1765552257,2025-12-12T15:10:57,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,100000000,100001000000000,100000900000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5TmKXXWx1XN5SnF8aeZqX244iPJAwxVUfYSkSR4quhEv3FtgJPmjSMYYLMeWz2o3KxTAUSnsLNSeaFPe7J5H1uuv,1764978200,2025-12-05T23:43:20,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,2941672515048,102942672515048,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5oFRhjp5pWcriwavfT4dpWWkdHXK1nhCPsZMe4zY1N7CEyShUaX7ehVnhMKKV8GNrepqq8BXLLTLewX25HeuUyM9,1764978078,2025-12-05T23:41:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366004394861,102576668120187,102942672515048,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
HCs5dwQsKc8KzVr8vMcvGrqhkEQrsd7s7VSeCNH3giPmgKWR62YVbVYnuTAaiorGWtnu8D3bhxnsbFEbfqoMNGu,1764978064,2025-12-05T23:41:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366489505848,102210178614339,102576668120187,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2vFAseijMWr4ovKUFUMZfXNEkC1o9auV4b5TeWSb6rzvXnrqyHqaZ3nsxcn21tbU3UskynnQAo92yL3hFmZ6tVpc,1764978057,2025-12-05T23:40:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366975582345,101843203031994,102210178614339,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4MkepKvAzRJ7d3qDQGTPwm8xcNCJdLq3brbCm4HnAHPicoeYDh548t62wZbP26C5msE56LLFTGPq41b8A3Y1iToh,1764978043,2025-12-05T23:40:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367462626915,101475740405079,101843203031994,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5WBC62zqp86T7dUqPJgPYg7Xdzir51tihV1XMjvPGch4AKCsBAztGJAqjwfsfq28TW4YAUd3Jdx9tQ8AzAn2JRzk,1764978007,2025-12-05T23:40:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367950642133,101107789762946,101475740405079,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3LGMidh24AyYKWCsm5LHXHFFBLoZFWkvZsctY8f3wyFC7VEkxri5CGLEcz8ofr2b8qURrx57cPS8ZY1DpFFoXqzC,1764977981,2025-12-05T23:39:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,368439630578,100739350132368,101107789762946,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5m4DTqM4NK5wubxZX6mtJeaALufXaqsCbaBxpvYxLjHbCuC1Vn9hYXeNxndDUxKTJTthxhCBiF61H5v1CPw2GUAH,1764977970,2025-12-05T23:39:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,368929594843,100370420537525,100739350132368,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5WUGvPHg3ecFxoexXVBShDhUr2pkWBuyFjJx6oHBunnFv1wFS6oMRzrExMGkJkFQyNqaA3dRRWDYCExuS5RirWhq,1764977749,2025-12-05T23:35:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,369420537525,100001000000000,100370420537525,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2fVBjj9s3W72yPJxog7jpFnVhYrBmBvnohnR8Y2sSMQrUiqh3w91foNkaSQ2aLvASMfcUkh69cf67DyNo3AWm1Q7,1764920709,2025-12-05T07:45:09,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,3567068517236,103568068517236,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5oucHbQLsqi62Sw8p3xFW9FjMXjgcVmXUNW1KFPMsRywXdrfNxLr48HQmrzaCYnqTdFVyfzWmRitPjUjtSxwp7i7,1764920545,2025-12-05T07:42:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,354453582041,103213614935195,103568068517236,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5AjgpzMfmTmMVYaa1z6qwPkUnvvooAUqYePka8651NC9sg6S16C3NgGDZ3EAo8TXQKWNkCW1qKyEL7wS3HZuZ46t,1764920533,2025-12-05T07:42:13,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,354913274730,102858701660465,103213614935195,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3kyR4pWPGpRoWAvWjGnpaWYHKve2Mob5ba3KJsTKdwFzmVLBYTsM9f9Cmu5jzW9JwB48QaWtgybGumqjNFnAr148,1764920528,2025-12-05T07:42:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,355376541594,102503325118871,102858701660465,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5U2b9CqvZHNadiWki7e1bRw1pdVFShnQFFDaumELh31qtKvHreLidDBRR4SaLTq1ufdnyFRAMZC4QeaVA8n63iQM,1764920513,2025-12-05T07:41:53,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,355868542332,102147456576539,102503325118871,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
